ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3397406976,3397407231,GU,Guam,Chalan Pago-Ordot Municipality,Chalan Pago-Ordot Village,13.4474,144.759,96931,+10:00
3003456768,3003457023,SV,El Salvador,Chalatenango,Chalatenango,14.0333,-88.9333,-,-06:00
1465533952,1465534207,FR,France,Champagne-Ardenne,Floing,49.7222,4.92947,08200,+01:00
3398012928,3398013183,LA,Lao People's Democratic Republic,Champasak,Pakxe,15.1167,105.783,-,+07:00
3418722304,3418722559,IN,India,Chandigarh,Chandigarh,30.7343,76.7933,160106,+05:30
16952320,16952575,TH,Thailand,Chanthaburi,Chanthaburi,12.6096,102.104,22210,+07:00
2695523072,2695523327,MA,Morocco,Chaouia-Ouardigha,Berrechid,33.2655,-7.58754,26103,+01:00
692727552,692727807,TD,Chad,Chari-Baguirmi,N'Djamena,12.1067,15.0444,-,+01:00
3351306240,3351306751,VC,Saint Vincent and The Grenadines,Charlotte,Georgetown,13.2879,-61.1302,-,-04:00
3106112000,3106112255,RU,Russian Federation,Chechenskaya Respublika,Ekazhevo,43.2122,44.8231,386150,+03:00
3286148608,3286148863,RU,Russian Federation,Chelyabinskaya oblast',Chelyabinsk,55.1544,61.4297,115114,+03:00
1588815104,1588815359,UA,Ukraine,Cherkas'ka Oblast',Cherkasy,49.4285,32.0621,18030,+03:00
3240467456,3240467711,UA,Ukraine,Chernihivs'ka Oblast',Chernihiv,51.5055,31.2849,14030,+03:00
528902144,528902399,UA,Ukraine,Chernivets'ka Oblast',Chernivtsi,48.2915,25.9403,58000,+03:00
3054710528,3054710783,IN,India,Chhattisgarh,Durg,21.1833,81.2833,491221,+05:30
3398469376,3398469631,BT,Bhutan,Chhukha,Phuntsholing,26.8516,89.3884,-,+05:30
3415912192,3415912447,TH,Thailand,Chiang Mai,Chiang Mai,18.7904,98.9847,50000,+07:00
1919768576,1919768831,TH,Thailand,Chiang Rai,Chiang Rai,19.9086,99.8325,57000,+07:00
3179606528,3179606783,MX,Mexico,Chiapas,Villa Corzo,16.1667,-93.25,27880,-05:00
2576644608,2576644863,JP,Japan,Chiba,Inzai,35.833,140.15,270-1321,+09:00
1342754304,1342754559,YT,Mayotte,Chiconi,Chiconi,-12.8333,45.1106,97670,+03:00
1078254848,1078255359,MX,Mexico,Chihuahua,Praxedis Guerrero,31.3667,-106.017,28988,-06:00
3197080576,3197080831,GT,Guatemala,Chimaltenango,Chimaltenango,14.6686,-90.8167,04001,-06:00
3006336256,3006336511,EC,Ecuador,Chimborazo,Riobamba,-1.66667,-78.6333,060150,-05:00
2701147648,2701147903,NI,Nicaragua,Chinandega,Chinandega,12.6294,-87.1311,-,-06:00
3050411520,3050412031,GT,Guatemala,Chiquimula,Ipala,14.6167,-89.6167,20011,-06:00
3318965760,3318966015,MW,Malawi,Chiradzulu,Chiradzulu,-15.6746,35.1407,-,+02:00
3006299648,3006299903,PA,Panama,Chiriqui,Chiriqui,8.4,-82.3167,-,-05:00
1334616064,1334620159,MD,"Moldova, Republic of",Chisinau,Chisinau,47.0056,28.8575,MD-2000,+03:00
999843840,999844095,BD,Bangladesh,Chittagong,Chittagong,22.3331,91.8364,4393,+06:00
1768214016,1768214271,DZ,Algeria,Chlef,Chlef,36.1652,1.33452,02023,+00:00
3128326400,3128326655,CO,Colombia,Choco,Quibdo,5.69472,-76.6611,-,-05:00
2412778240,2412778495,HN,Honduras,Choluteca,Ciudad Choluteca,13.3003,-87.1908,-,-06:00
18137344,18137599,TH,Thailand,Chon Buri,Chon Buri,13.3622,100.983,20160,+07:00
3085312000,3085312255,CN,China,Chongqing,Jiangjin,29.2906,106.254,402260,+08:00
3201619712,3201620223,NI,Nicaragua,Chontales,Santo Tomas,12.0694,-85.0906,-,-06:00
1068123392,1068123647,BB,Barbados,Christ Church,Oistins,13.0667,-59.5333,-,-04:00
1539326464,1539326719,KG,Kyrgyzstan,Chu,Sokuluk,42.854,74.3026,-,+06:00
2317639680,2317640703,AR,Argentina,Chubut,Puerto Madryn,-42.7692,-65.0385,9120,-03:00
1841664000,1841666047,RU,Russian Federation,Chukotskiy avtonomnyy okrug,Anadyr',64.75,177.483,689000,+12:00
3059608576,3059608831,TH,Thailand,Chumphon,Chumphon,10.5,99.1667,86140,+07:00
30685440,30685695,KR,"Korea, Republic of",Chungbuk,Tyundyu,36.6372,127.49,360-011,+09:00
2106233344,2106233599,KR,"Korea, Republic of",Chungnam,Taisen-ri,36.3493,126.598,355-937,+09:00
2704833792,2704834047,BO,"Bolivia, Plurinational State of",Chuquisaca,Sucre,-19.0333,-65.2627,-,-04:00
2013035520,2013035775,FM,"Micronesia, Federated States of",Chuuk,Weno Municipal Offices,7.44428,151.841,-,+10:00
3647638528,3647639039,RU,Russian Federation,Chuvashskaya Respublika,Cheboksary,56.1322,47.2519,428000,+03:00
1110605056,1110605311,PR,Puerto Rico,Ciales,Ciales,18.3361,-66.4688,00638,-04:00
2399110144,2399110399,PR,Puerto Rico,Cidra,Bayamon,18.1777,-66.1132,00727,-04:00
3359085312,3359085567,CU,Cuba,Ciego de Avila,Ciego de Avila,21.84,-78.7619,67800,-02:00
3359085056,3359085311,CU,Cuba,Cienfuegos,Cienfuegos,22.1461,-80.4356,55100,-02:00
3163213824,3163214335,MD,"Moldova, Republic of",Cimislia,Cimislia,46.52,28.7842,MD-4101,+04:00
89326848,89327103,AR,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires,-34.6132,-58.3772,1871,-03:00
1833879296,1833879551,IE,Ireland,Clare,Cill Rois,52.6397,-9.48333,D17,+01:00
1066361600,1066361855,JM,Jamaica,Clarendon,Limit,18.1529,-77.4712,JMDCN25,-05:00
84066304,84066815,RO,Romania,Cluj,Cluj-Napoca,46.7667,23.6,400930,+03:00
3147601920,3147602175,MX,Mexico,Coahuila,Sabinas,27.85,-101.117,29223,-05:00
1761588224,1761588479,PR,Puerto Rico,Coamo,Coamo,18.08,-66.3579,00769,-04:00
3302522880,3302523903,KE,Kenya,Coast,Mombasa,-4.05466,39.6636,-,+03:00
3359260672,3359268863,BO,"Bolivia, Plurinational State of",Cochabamba,Cochabamba,-17.3895,-66.1568,-,-04:00
3006299392,3006299647,PA,Panama,Cocle,Cocle,8.45,-80.4333,-,-05:00
1466370304,1466370559,PT,Portugal,Coimbra,Arazede,40.2863,-8.64999,3140-998,+01:00
3004606208,3004606463,VE,"Venezuela, Bolivarian Republic of",Cojedes,Tinaquillo,9.91861,-68.3047,2209,-04:00
2984905728,2984905983,MX,Mexico,Colima,Colima,19.2333,-103.717,31699,-05:00
2327468288,2327468543,PA,Panama,Colon,Colon,9.35917,-79.9014,-,-05:00
3004706816,3004707071,UY,Uruguay,Colonia,Colonia del Sacramento,-34.4667,-57.85,70000,-03:00
3431292672,3431292927,US,United States,Colorado,Aurora,39.7294,-104.832,80010,-06:00
3050444544,3050444799,HN,Honduras,Comayagua,Siguatepeque,14.6,-87.8333,-,-06:00
2916600832,2916601087,PR,Puerto Rico,Comerio,Comerio,18.218,-66.226,00782,-04:00
3194110208,3194110463,SR,Suriname,Commewijne,Nieuw Amsterdam,5.88333,-55.0833,-,-03:30
692959232,692961279,GN,Guinea,Conakry,Conakry,9.53795,-13.6773,-,+00:00
2986010368,2986010623,PY,Paraguay,Concepcion,Belen,-23.4661,-57.2619,8800,-04:00
2886592256,2886592511,US,United States,Connecticut,Wallingford,41.457,-72.8232,06492,-04:00
1496142592,1496142847,RO,Romania,Constanta,Constanta,44.1833,28.65,900900,+03:00
3318535168,3318535423,DZ,Algeria,Constantine,Constantine,36.365,6.61472,25010,+00:00
3393265664,3393273855,CK,Cook Islands,Cook Islands,Avarua,-21.2078,-159.775,-,-10:00
2322948096,2322948351,HN,Honduras,Copan,Santa Rosa de Copan,14.7667,-88.7833,-,-06:00
2600473088,2600473599,ZM,Zambia,Copperbelt,Ndola,-12.9587,28.6366,-,+02:00
2756524800,2756525055,CL,Chile,Coquimbo,La Serena,-29.9078,-71.2542,1700000,-04:00
3189191936,3189192447,PY,Paraguay,Cordillera,Caacupe,-25.3833,-57.15,3000,-04:00
3004045568,3004045823,CO,Colombia,Cordoba,Cerete,8.88479,-75.7905,-,-05:00
532292096,532292351,IE,Ireland,Cork,Cork,51.898,-8.47061,D20,+01:00
387100160,387100415,PR,Puerto Rico,Corozal,Corozal,18.3411,-66.3168,00783,-04:00
2322998528,2322998783,AR,Argentina,Corrientes,Alvear,-29.0968,-56.5504,3344,-03:00
1498804224,1498804479,FR,France,Corse,Corte,42.3,9.15,20250,+01:00
2322948608,2322948863,HN,Honduras,Cortes,Villanueva,15.3167,-88,-,-06:00
530311680,530311935,TR,Turkey,Corum,Ortakoy,40.2735,35.2518,54370,+03:00
460062720,460064767,PH,Philippines,Cotabato,Batasan,7.03333,125.05,9401,+08:00
3050529024,3050529279,EC,Ecuador,Cotopaxi,La Mana,-0.93333,-79.2167,050202,-05:00
1380925184,1380925439,RO,Romania,Covasna,Covasna,45.85,26.1833,737618,+03:00
781590528,781590783,SI,Slovenia,Crensovci,Crensovci,46.5744,16.2906,9232,+02:00
3169680896,3169681151,MD,"Moldova, Republic of",Criuleni,Criuleni,47.2144,29.1614,MD-4801,+04:00
3572206336,3572206591,SI,Slovenia,Crnomelj,Crnomelj,45.5711,15.1889,8340,+02:00
3641594368,3641594623,NG,Nigeria,Cross River,Akankpa,5.1264,8.1898,540271,+01:00
3154552832,3154554367,HU,Hungary,Csongrad,Szeged,46.253,20.1482,6754,+02:00
1293701888,1293702143,MK,"Macedonia, The Former Yugoslav Republic of",Cucer Sandevo,Chucher - Sandevo,42.1036,21.3822,1011,+02:00
2399139584,2399139839,PR,Puerto Rico,Culebra,Culebra,18.303,-65.301,00775,-04:00
3209228032,3209228287,CO,Colombia,Cundinamarca,La Calera,4.72069,-73.9693,-,-05:00
1772631552,1772631807,AO,Angola,Cunene,Ondjiva,-17.0667,15.7333,-,+01:00
2321798144,2321799167,CW,Curacao,Curacao,Willemstad,12.1084,-68.9335,-,-04:00
3006472704,3006472959,SV,El Salvador,Cuscatlan,San Martin,13.7833,-88.9167,-,-06:00
3003623168,3003623679,PE,Peru,Cusco,Cusco,-13.5183,-71.9781,08000,-05:00
3319179008,3319179263,CG,Congo,Cuvette,Makoua,0.00694,15.6333,-,+01:00
692797952,692798207,CG,Congo,Cuvette-Ouest,Ewo,-0.8725,14.8206,-,+01:00
1023292928,1023293183,IN,India,Dadra and Nagar Haveli,Silvassa,20.2667,73.0167,396240,+05:30
982952704,982952959,KR,"Korea, Republic of",Daegu,Taegu,35.8703,128.591,700-191,+09:00
3035037440,3035037695,KR,"Korea, Republic of",Daejeon,Taiden,36.3214,127.42,301-010,+09:00
1578917632,1578917887,RU,Russian Federation,"Dagestan, Respublika",Makhachkala,42.9764,47.5024,367032,+03:00
3106250752,3106251263,IQ,Iraq,Dahuk,Dahuk,36.8695,42.994,-,+03:00
3198607360,3198607615,DO,Dominican Republic,Dajabon,Dajabon,19.5488,-71.7083,11005,-04:00
2588519424,2588520447,SN,Senegal,Dakar,Dakar,14.6937,-17.4441,-,+00:00
700217344,700217599,MR,Mauritania,Dakhlet Nouadhibou,Nouadhibou,20.931,-17.0347,-,+00:00
3741181952,3741182207,VN,Viet Nam,Dak Lak,Buon Ma Thuot,12.6667,108.05,630000,+07:00
1313233152,1313233407,SE,Sweden,Dalarnas Lan,Borlaenge,60.4858,15.4371,78477,+02:00
1023292416,1023292671,IN,India,Daman and Diu,Daman,20.4167,72.85,396210,+05:30
84079360,84079615,RO,Romania,Dambovita,Targoviste,44.9214,25.4557,130260,+03:00
3419220992,3419221759,VN,Viet Nam,Da Nang,Da Nang,16.0678,108.221,550000,+07:00
1843676672,1843676927,ME,Montenegro,Danilovgrad,Danilovgrad,42.5538,19.1461,-,+02:00
92730368,92730623,SY,Syrian Arab Republic,Dar'a,As Sanamayn,33.0723,36.1838,-,+03:00
1043898624,1043898879,TZ,"Tanzania, United Republic of",Dar es Salaam,Dar es Salaam,-6.82349,39.2695,-,+03:00
3393778944,3393779199,MN,Mongolia,Darhan uul,Darhan,49.4867,105.923,45071,+08:00
3039222272,3039222527,PA,Panama,Darien,Meteti,8.4983,-77.9786,-,-05:00
704432896,704433663,LY,Libya,Darnah,Darnah,32.767,22.6367,LV-5442,+02:00
1599430656,1599430911,TM,Turkmenistan,Dashoguz,Dasoguz,41.8363,59.9666,-,+05:00
1578374144,1578374399,AZ,Azerbaijan,Daskasan,Verkhniy Dashkesan,40.4923,46.0714,AZ 1600,+05:00
1053671424,1053675775,LV,Latvia,Daugavpils,Daugavpils,55.8833,26.5333,-,+04:00
3054690560,3054690815,PH,Philippines,Davao del Sur,Babak,7.13639,125.688,8118,+08:00
2033594880,2033595135,PH,Philippines,Davao Oriental,Sigaboy,6.65413,126.073,8200,+08:00
460602112,460602367,AF,Afghanistan,Daykundi,Hukumati Gizab,33.3755,66.2689,-,+04:30
86029568,86029823,MK,"Macedonia, The Former Yugoslav Republic of",Debar,Debar,41.525,20.5275,1250,+02:00
1921957888,1921974271,GU,Guam,Dededo Municipality,Dededo Village,13.5178,144.839,96931,+10:00
3633073664,3633074175,US,United States,Delaware,Ocean View,38.5555,-75.109,19970,-04:00
2374502400,2374502655,MK,"Macedonia, The Former Yugoslav Republic of",Delcevo,Delchevo,41.9672,22.7694,2320,+02:00
19277056,19277311,IN,India,Delhi,Delhi,28.6667,77.2167,110008,+05:30
3563340800,3563341055,NG,Nigeria,Delta,Agbor,6.25183,6.19337,321281,+01:00
3004509952,3004510207,VE,"Venezuela, Bolivarian Republic of",Delta Amacuro,Tucupita,9.06222,-62.051,6401,-04:00
2321479680,2321480703,GY,Guyana,Demerara-Mahaica,Georgetown,6.80448,-58.1553,-,-03:00
1293728512,1293728767,MK,"Macedonia, The Former Yugoslav Republic of",Demir Hisar,Demir Hisar,41.2217,21.2031,7240,+02:00
1293798656,1293798911,MK,"Macedonia, The Former Yugoslav Republic of",Demir Kapija,Demir Kapija,41.405,22.2489,1442,+02:00
2967028224,2967028479,TR,Turkey,Denizli,Buldan,38.045,28.8306,09670,+03:00
1093719808,1093720063,LC,Saint Lucia,Dennery,Dennery,13.8996,-60.8879,-,-04:00
1502559488,1502559743,SI,Slovenia,Destrnik,Crna na Koroskem,46.4705,14.8501,2392,+02:00
3389285376,3389285631,BD,Bangladesh,Dhaka,Tungi,23.89,90.4058,4212,+06:00
620599808,620600063,NP,Nepal,Dhawalagiri,Baglung,28.2719,83.5898,33300,+05:30
1438827776,1438828031,IQ,Iraq,Dhi Qar,An Nasiriyah,31.052,46.261,-,+03:00
1332434432,1332434687,GR,Greece,Dhodhekanisos,Rodos,36.4408,28.2225,851 00,+03:00
1307712768,1307713023,AL,Albania,Diber,Peshkopi,41.685,20.4289,8301,+02:00
531402752,531403007,LU,Luxembourg,Diekirch,Wiltz,49.9689,5.93194,L-9696,+02:00
3741284352,3741284607,VN,Viet Nam,Dien Bien,Dien Bien Phu,21.3833,103.017,380000,+07:00
3319136768,3319137023,NE,Niger,Diffa,Nguigmi,14.2495,13.1092,-,+01:00
700317184,700317439,DJ,Djibouti,Dikhil,Dikhil,11.1086,42.3739,-,+03:00
3393742848,3393743871,TL,Timor-Leste,Dili,Dili,-8.55861,125.574,-,+09:00
3107252480,3107252991,SY,Syrian Arab Republic,Dimashq,Damascus,33.5102,36.2913,-,+03:00
3301956608,3301956863,SN,Senegal,Diourbel,Diourbel,14.6628,-16.3925,-,+00:00
3577179392,3577179647,ET,Ethiopia,Dire Dawa,Dire Dawa,9.59306,41.8661,-,+03:00
213988096,213988351,US,United States,District Of Columbia,Washington,38.8951,-77.0364,20001,-04:00
1068230656,1068230911,CO,Colombia,Distrito Capital de Bogota,Bogota,4.60971,-74.0817,-,-05:00
3037901568,3037901823,VE,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas,10.488,-66.8792,1050,-04:00
1070701056,1070701311,DO,Dominican Republic,Distrito Nacional,Santo Domingo,18.5001,-69.9886,10216,-04:00
1502534144,1502534399,SI,Slovenia,Divaca,Divaca,45.6847,13.9703,6215,+02:00
3582486528,3582486783,CI,Cote D'ivoire,Dix-Huit Montagnes,Danane,7.25957,-8.15498,-,+00:00
1842181632,1842181887,IQ,Iraq,Diyala,Ba'qubah,33.7485,44.6554,-,+03:00
1491410432,1491410687,TR,Turkey,Diyarbakir,Silvan,38.1419,41.0081,61900,+03:00
3312861696,3312861951,DZ,Algeria,Djelfa,Birine,35.635,3.225,17014,+00:00
3320906752,3320938495,DJ,Djibouti,Djibouti,Djibouti,11.5877,43.1447,-,+03:00
3164815872,3164816383,UA,Ukraine,Dnipropetrovs'ka Oblast',Kryvyy Rih,47.9097,33.3804,53032,+03:00
1466838016,1466838271,LV,Latvia,Dobeles,Auce,56.4598,22.9017,-,+04:00
629338112,629338623,BG,Bulgaria,Dobrich,Dobrich,43.5667,27.8333,9300,+03:00
3317346816,3317347071,TZ,"Tanzania, United Republic of",Dodoma,Dodoma,-6.17221,35.7395,-,+03:00
1333698560,1333698815,MK,"Macedonia, The Former Yugoslav Republic of",Dojran,Star Dojran,41.1875,22.7208,1487,+02:00
1439438336,1439438591,RO,Romania,Dolj,Craiova,44.3167,23.8,200970,+03:00
1293729024,1293729279,MK,"Macedonia, The Former Yugoslav Republic of",Dolneni,Slepce,41.2333,21.175,7240,+02:00
1498202880,1498203135,PL,Poland,Dolnoslaskie,Wroclaw,51.1,17.0333,54-622,+02:00
3238177280,3238177535,SI,Slovenia,Domzale,Domzale,46.1377,14.5937,1230,+02:00
1297730048,1297730303,MD,"Moldova, Republic of",Donduseni,Donduseni,48.2427,27.6101,MD-5106,+04:00
3262978816,3262979071,IE,Ireland,Donegal,Carndonagh,55.25,-7.26667,D17,+01:00
528498688,528500991,UA,Ukraine,Donets'ka Oblast',Donets'k,48.023,37.8022,83048,+03:00
2884664320,2884664575,VN,Viet Nam,Dong Nai,Bien Hoa,10.95,106.817,810000,+07:00
985299968,985300223,VN,Viet Nam,Dong Thap,Cao Lanh,10.45,105.633,870000,+07:00
3230101248,3230101503,PR,Puerto Rico,Dorado,San Antonio,18.4488,-66.3027,00646,-04:00
1743924480,1743924735,MN,Mongolia,Dornod,Choybalsan,48.0667,114.5,21045,+08:00
3393778176,3393778431,MN,Mongolia,Dornogovi,Saynshand,44.8824,110.116,44109,+08:00
2695531520,2695531775,MA,Morocco,Doukhala-Abda,Safi,32.2994,-9.23718,46050,+01:00
530059776,530060031,GR,Greece,Drama,Drama,41.1544,24.1394,661 00,+03:00
3264747520,3264747775,SI,Slovenia,Dravograd,Dravograd,46.5881,15.0192,2360,+02:00
3651108352,3651108607,NL,Netherlands,Drenthe,Ruinen,52.7625,6.35417,9528,+02:00
3169703680,3169703935,MD,"Moldova, Republic of",Drochia,Drochia,48.035,27.8161,MD-5216,+04:00
3128438528,3128438783,DO,Dominican Republic,Duarte,San Francisco de Macoris,19.2952,-70.2554,11005,-04:00
1495517952,1495518207,MD,"Moldova, Republic of",Dubasari,Cocieri,47.3075,29.1103,MD-4571,+04:00
3265972736,3265972991,AE,United Arab Emirates,Dubayy,Dubai,25.2582,55.3047,-,+04:00
531193856,531194111,IE,Ireland,Dublin,Tallaght,53.2859,-6.37344,D20,+01:00
3314926336,3314926591,GN,Guinea,Dubreka,Dubreka,9.79111,-13.5233,-,+00:00
2704611072,2704611839,HR,Croatia,Dubrovacko-neretvanska zupanija,Dubrovnik,42.6481,18.0922,20000,+02:00
1773426432,1773426687,EG,Egypt,Dumyat,Damietta,31.4,31.8,-,+02:00
1442725376,1442725631,LV,Latvia,Dundagas,Dundaga,57.5167,22.35,-,+04:00
2984907008,2984907263,MX,Mexico,Durango,Durango,24.0333,-104.667,34319,-05:00
3004704000,3004704255,UY,Uruguay,Durazno,Paso de los Toros,-32.8167,-56.5167,45100,-03:00
1570750464,1570752511,AL,Albania,Durres,Durres,41.3231,19.4414,2006,+02:00
3157911808,3157912063,TR,Turkey,Duzce,Duzce,40.8389,31.1639,81750,+03:00
703756032,703756287,YT,Mayotte,Dzaoudzi,Dzaoudzi,-12.7794,45.2536,97615,+03:00
3039385856,3039386111,GY,Guyana,East Berbice-Corentyne,New Amsterdam,6.25,-57.5167,-,-03:00
2588697856,2588698111,KE,Kenya,Eastern,Athi River,-1.45071,36.9824,-,+03:00
3316552448,3316552703,ZA,South Africa,Eastern Cape,Port Elizabeth,-33.918,25.5701,6020,+02:00
3461356800,3461357055,AS,American Samoa,Eastern District,Pago Pago,-14.2781,-170.702,96799,-11:00
2588042240,2588042495,SS,South Sudan,Eastern Equatoria,Torit,4.41333,32.5678,-,+02:00
3707237632,3707237887,LK,Sri Lanka,Eastern Province,Trincomalee,8.5711,81.2335,31000,+05:30
460244992,460245247,PH,Philippines,Eastern Samar,General MacArthur,11.2464,125.539,6805,+08:00
3399860736,3399860991,PG,Papua New Guinea,East New Britain,Kokopo,-4.35202,152.263,-,+10:00
1495487744,1495487999,MD,"Moldova, Republic of",Edinet,Edinet,48.1681,27.305,MD-4601,+04:00
529321472,529321727,TR,Turkey,Edirne,Edirne,41.6772,26.556,10800,+03:00
3321700096,3321700351,NG,Nigeria,Edo,Benin City,6.33504,5.62749,300103,+01:00
1931378944,1931379199,JP,Japan,Ehime,Toon,33.783,132.867,791-0202,+09:00
3318950656,3318950911,NG,Nigeria,Ekiti,Araomoko Ekiti,7.70927,5.04474,372108,+01:00
1491978752,1491979007,TR,Turkey,Elazig,Elazig,38.6743,39.2232,63600,+03:00
1332371968,1332372223,AL,Albania,Elbasan,Cerrik,41.0317,19.9758,3007,+02:00
3312886272,3312886527,DZ,Algeria,El Bayadh,El Bayadh,33.6832,1.01927,32033,+00:00
3194368768,3194369023,BO,"Bolivia, Plurinational State of",El Beni,La Santisima Trinidad,-14.8333,-64.9,-,-04:00
2694601216,2694601471,TN,Tunisia,El Kef,Nibbar,36.2941,8.76657,7110,+01:00
1071166464,1071167487,EC,Ecuador,El Oro,Machala,-3.26667,-79.9667,070150,-05:00
1768680192,1768680447,DZ,Algeria,El Oued,Reguiba,33.5639,6.70326,39016,+00:00
3384684032,3384684287,HN,Honduras,El Paraiso,Danli,14.0333,-86.5833,-,-06:00
3050426112,3050426367,GT,Guatemala,El Progreso,Sanarate,14.795,-90.1922,02007,-06:00
3121012480,3121012735,DO,Dominican Republic,El Seibo,Santa Cruz de El Seibo,18.7656,-69.0389,11102,-04:00
2599507200,2599507455,DZ,Algeria,El Tarf,El Tarf,36.7672,8.31377,36016,+00:00
1328884480,1328884735,IT,Italy,Emilia-Romagna,Novellara,44.843,10.7275,42017,+02:00
3265156864,3265157119,AD,Andorra,Encamp,Pas de la Casa,42.5428,1.73361,AD100,+02:00
3411218688,3411218943,PG,Papua New Guinea,Enga,Porgera,-5.46667,143.2,-,+10:00
1545036032,1545036287,GB,United Kingdom,England,Boston,52.9763,-0.02664,PE21 8QR,+01:00
1317843712,1317843967,SC,Seychelles,English River,Victoria,-4.61667,55.45,-,+04:00
3038625024,3038625535,AR,Argentina,Entre Rios,Villa Maria Grande,-31.6656,-59.9018,3133,-03:00
692708352,692708607,NG,Nigeria,Enugu,Enugu,6.4402,7.4943,400102,+01:00
3314923520,3314923775,CD,"Congo, The Democratic Republic of The",Equateur,Mbandaka,0.04865,18.2603,-,+01:00
1572577280,1572579327,AM,Armenia,Erevan,Yerevan,40.1811,44.5136,0099,+04:00
2761976832,2761977855,NA,Namibia,Erongo,Walvis Bay,-22.9575,14.5053,-,+01:00
2968209664,2968209919,TR,Turkey,Erzincan,Erzincan,39.7522,39.4928,07040,+03:00
1319404800,1319405055,TR,Turkey,Erzurum,Karacoban,39.3492,42.1124,44000,+03:00
1539002880,1539003135,AD,Andorra,Escaldes-Engordany,les Escaldes,42.5073,1.53414,AD700,+02:00
3561824256,3561832447,LI,Liechtenstein,Eschen,Eschen,47.2107,9.52223,9492,+02:00
3197394432,3197394687,GT,Guatemala,Escuintla,Palin,14.4056,-90.6983,05011,-06:00
1578657280,1578657535,IR,"Iran, Islamic Republic of",Esfahan,Shahreza,32.0339,51.8794,-,+03:30
1491522048,1491523583,TR,Turkey,Eskisehir,Eskisehir,39.7767,30.5206,77500,+03:00
3197660160,3197660927,EC,Ecuador,Esmeraldas,Propicia,0.93333,-79.6833,080150,-05:00
3198631936,3198632191,DO,Dominican Republic,Espaillat,Moca,19.3935,-70.526,10702,-04:00
3142898432,3142898687,BR,Brazil,Espirito Santo,Alegre,-20.7636,-41.5331,29500-000,-03:00
3194592256,3194592511,GY,Guyana,Essequibo Islands-West Demerara,Parika,6.83712,-58.4294,-,-03:00
700058112,700058367,RW,Rwanda,Est,Rwamagana,-1.9487,30.4347,-,+02:00
3201625856,3201626111,NI,Nicaragua,Esteli,Esteli,13.0919,-86.3538,-,-06:00
2583699456,2583707647,GA,Gabon,Estuaire,Libreville,0.3925,9.45365,-,+01:00
1483933440,1483933695,FI,Finland,Etela-Karjala,Lappeenranta,61.0587,28.1887,54999,+03:00
3268652288,3268652543,FI,Finland,Etela-Pohjanmaa,Lahti,63.2167,22.85,15140,+03:00
1334678528,1334679551,FI,Finland,Etela-Savo,Mikkeli,61.6886,27.2723,50100,+03:00
3247039232,3247039487,PT,Portugal,Evora,Evora,38.5667,-7.9,7050-599,+01:00
530089216,530089471,GR,Greece,Evritania,Karpenision,38.9167,21.7833,361 71,+03:00
1581453568,1581453823,GR,Greece,Evros,Lavara,41.2667,26.3833,680 04,+03:00
3154419456,3154419711,GR,Greece,Evvoia,Chalkida,38.4636,23.5994,341 00,+03:00
1335617536,1335617791,ES,Spain,Extremadura,Jarandilla de la Vera,40.1292,-5.66079,10450,+02:00
3315535104,3315535359,CM,Cameroon,Extreme-Nord,Maroua,10.591,14.3159,-,+01:00
2987640832,2987641087,FO,Faroe Islands,Eysturoy,Fuglafjordur,62.244,-6.81395,535,+01:00
3339168512,3339168767,PR,Puerto Rico,Fajardo,Fajardo,18.3258,-65.6524,00740,-04:00
3356019456,3356019711,VE,"Venezuela, Bolivarian Republic of",Falcon,Punto Fijo,11.6956,-70.1996,4102,-04:30
1551036928,1551037183,MD,"Moldova, Republic of",Falesti,Falesti,47.5736,27.7092,MD-5923,+04:00
1053837824,1053838335,FK,Falkland Islands (Malvinas),Falkland Islands,Stanley,-51.7,-57.85,-,-04:00
1053923584,1053923839,UZ,Uzbekistan,Farg'ona,Farg'ona,40.3842,71.7843,-,+06:00
39009536,39009791,PT,Portugal,Faro,Faro,37.0194,-7.93223,8005-408,+01:00
3170213120,3170213375,IR,"Iran, Islamic Republic of",Fars,Shiraz,29.6036,52.5388,-,+03:30
3301963520,3301963775,SN,Senegal,Fatick,Sokone,13.8833,-16.3667,-,+00:00
3280084992,3280093183,BA,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Sarajevo,43.8486,18.3564,71000,+02:00
656480000,656480255,PK,Pakistan,Federally Administered Tribal Areas,Cherat,33.8233,71.8915,24280,+05:00
1317736448,1317736703,HU,Hungary,Fejer,Gardony,47.2094,18.6361,2485,+02:00
3293011968,3293012223,MA,Morocco,Fes-Boulemane,Bhalil,33.8519,-4.87228,31102,+01:00
700378368,700378623,MG,Madagascar,Fianarantsoa,Fianarantsoa,-21.4333,47.0833,302,+03:00
1844111616,1844111871,AL,Albania,Fier,Fier,40.7239,19.5561,9305,+02:00
1314608128,1314611199,NO,Norway,Finnmark,Alta,69.9689,23.2717,9510,+02:00
3319905280,3319905535,MU,Mauritius,Flacq,Queen Victoria,-20.22,57.7075,-,+04:00
529142272,529142527,NL,Netherlands,Flevoland,Almere Stad,52.3703,5.21413,1329,+02:00
3196418048,3196418303,UY,Uruguay,Flores,Trinidad,-33.5389,-56.8886,85000,-03:00
